id	qymc	qybm	ywmc	pm	hy	ys	sf	nd	bdbm	create_time	update_time	change_type	status
C5BB9C760E294F0D80109C55437009C6	江西济民可信集团有限公司	C6C6BC0CC1DB42E8840A105D72B18BF1		410	医药制造业	2144042	江西省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
12358149F47E4B408E06E708F4ED9467	浙江中南建设集团有限公司	67EA4C0FAF284B72B400E000B02BD49B		476	房屋建筑业	1933820	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
02825BF188F340589B941EB426F776AE	浙江中南建设集团有限公司	67EA4C0FAF284B72B400E000B02BD49B		299	房屋建筑业	2520921	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
CF4C1D2785B94894850BEAD60E15285A	广东电白建设集团有限公司	7506E096192B4AD0BEF1D9F1C747CB9F		475	房屋建筑业	1622617	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
690A2E3A599F4FE0A877816C5529489C	金田阳光投资集团有限公司	9AF2778F791D421F9D7FDC737A0B9DA9		254	商务服务业	4309381	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
5D096FEB4CA749998F980E9A4377E4D1	山东奥德燃气有限公司	5acbe888459e4e25ab52190c580d15ef		367	燃气生产和供应业	160.87	山东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
CEBD2D97A4174F7384AE4DAE0D0BE8F7	潍坊恒信建设集团有限公司	5998b4e87cc24ce390a1f0719531bbb6		306	房地产业	3395088	山东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
F7BD045BBE2B4726B7202D01795B8D15	浙江东南网架集团有限公司	A521F22903B64083B018093B3640A817		346	金属制品业	3085396	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
5D62A8738DBE4F1697EA0D8AC67D1F9F	浙江宝业建设集团有限公司	30A300C362E348A7BA8A72AB3ED691E0		277	房屋建筑业	3779438	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
6584EC1ADB9344229431B54544E950AC	万事利集团有限公司	95688250455F461197E540DF55A2B7EE		461	纺织服装、服饰业	2195609	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
62C71C6725364624923E90811B3C5772	波司登股份有限公司	96663D2BB3E84554A2C6C98FA1A534ED		230	纺织服装、服饰业	3240801	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
9B277AD0C2774AB08FCA77C2A359E403	江苏国强镀锌实业有限公司	59012CC6641247A480242F21707E088B		451	金属制品业	1712116	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
BC796837EB5B4270B92BDB360A033F33	四川科伦实业集团有限公司	a902a7f3b117408a9d7531aaa6ecb68f		263	医药制造业	4196763	四川省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
D4A41AB5752B44B29FF3DE0CE7A535F6	浙江元立金属制品集团有限公司	7B1D9CCD4E234508A3FB2577FF2A1E1F		407	金属制品业	147.61	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
5C769E2CE95540BEA8085EB12ED36A3E	江苏阳光集团有限公司	9AFCAC0158194BCC844819D465A55A94		142	纺织服装、服饰业	365.06	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
7F5DF3ABE21B4310A86C7C8EEF595BC4	美欣达集团有限公司	8E65010101374CBDB07019804A51DFD1		425	废弃资源综合利用业	2924192	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
08D47BA061234388B37A304DDEB8429D	波司登股份有限公司	96663D2BB3E84554A2C6C98FA1A534ED		313	纺织服装、服饰业	2989473	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
4324A129D28D4CE8920B9D6F47626FCA	江苏金昇控股有限公司	FDE87580FAE244D4BE94ABC188E83846		400	专用设备制造业	2184916	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
820C5C66E90446E6804A2E198AB10730	浙江东南网架集团有限公司	A521F22903B64083B018093B3640A817		402	金属制品业	2181759	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
D22C386CF02E421F934A5C418DA59F93	波司登股份有限公司	96663D2BB3E84554A2C6C98FA1A534ED		242	纺织服装、服饰业	3470463	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
5EA566AB676B4FF880A8A1A5A5069812	浙江国泰建设集团有限公司	DC0E822F1E8541EE88A8C7E348BF1F66		500	房屋建筑业	1858575	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
0A4AD11D39AD4EE189AE9CC8D16F3D72	山东胜通集团股份有限公司	40C0FC0613A043E6AF6E8610F6159728		186	金属制品业	3854216	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
62C6B04A58894FD596D6B1D6D8BEE447	宝业湖北建工集团有限公司	B386D91FB32640AA8F34DF2F4DB892AC		493	房屋建筑业	1574717	湖北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
8EB1B5C26CFF4AE88E23F014B2DDA1B1	山东科达集团有限公司	46F18D24F1B248568FB6500A747EEB4F		258	土木工程建筑业	4252019	山东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
19601C88C3FE4150923DD278EB5A17E6	浙江中成控股集团有限公司	DFD7794584BF41359071807835183FD9		120	房屋建筑业	398.92	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
4ECB912DD7A44D7993165FCAC6544A56	江西济民可信集团有限公司	C6C6BC0CC1DB42E8840A105D72B18BF1		423	医药制造业	142.82	江西省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
F7E5D0D1E15643BAAA4F3A19FB0429D0	潍坊恒信建设集团有限公司	5998b4e87cc24ce390a1f0719531bbb6		330	房地产业	3434510	山东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
4ACAB9E54DF54B6E9008F250F009157F	江苏南通二建集团有限公司	43173CB5ADA648A59EB8950506C223AE		96	房屋建筑业	8602674	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
2DA38966803543F1BBA975C1D4204FCD	郑州中瑞实业集团有限公司	A6D5C57CEBC04E68A5EAD3D7509FF2E8		151	商务服务业	5209493	河南省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
0401ACC10EA24D3A80F112D14D83113E	浙江中南建设集团有限公司	67EA4C0FAF284B72B400E000B02BD49B		459	房屋建筑业	2200556	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
D82A132BD81B4E09A9E41F62AB050A77	厦门禹洲集团股份有限公司	91420430DC5845B0A2A55A0B4B2AB2A4		343	房地产业	2170076	福建省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
5710BA155FEC452C8066F72CB2010E66	四川科伦实业集团有限公司	a902a7f3b117408a9d7531aaa6ecb68f		115	医药制造业	411.75	四川省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
D485D2A50F224DC3B277249DE6CC8019	浙江展诚建设集团有限公司	895292A25E4947D0BD4069F413309A10		451	房屋建筑业	132.91	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
DC1B353F38EC45D080A9C77D47D8B902	南通新华建筑集团有限公司	A62AF517C03A4AF4B3AC26327EA1BF24		456	房屋建筑业	131.26	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
E195B1E1321E4A01B1A0D1F3424EFE3B	天元建设集团有限公司	256ED1E1FD7E4BB48FE694EB823289E7		157	土木工程建筑业	5137474	山东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
66AA5BFE384646D3A8657AE8E35CFDFF	江苏恒瑞医药股份有限公司	D63BF6E4C6874DCFA3532FC207CAC71D		394	医药制造业	2773460	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
8BFB04E1395548E49216C2E46AC52E47	南京新华海科技产业集团有限公司	2FB69A44C641413C96630B4BFB812CBB		451	批发业	2510405	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
19F11DDF23D74F07A8B76E7A78357343	禾丰食品股份有限公司	638FC02ADF4C414FAD443029487DA2A9		148	农副食品加工业	6653789	辽宁省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
CF2D8A76591B404993D424C052A7D421	浙江东南网架集团有限公司	A521F22903B64083B018093B3640A817		369	金属制品业	2564277	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C156AEC81750407AA14747E54715EA44	法尔胜泓昇集团有限公司	08C543F849F74B0D87A68E8966CE7958		212	金属制品业	3810691	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
4000DD0B56FA466296D1CA16D3552C86	山东齐鲁制药集团有限公司	4F20319B76D84205AF6D8D4C83492B11		440	医药制造业	1773008	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
572414E3E041470BB6D5C82C1F89EB22	深圳市年富供应链有限公司	DDA3B16CB135423992F75EC9AEB1C30F		274	商务服务业	206.89	广东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
833EF507613F4AD0AC7E40CCA1F9D242	帝海投资控股集团有限公司	D3F57B194CEF43348A75DCDBEF1CCBB9		270	房地产业	4113869	北京市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
DDE1D51CF2CC421A91B2A0AE14D5EE13	中亿丰控股集团有限公司	63B3347693D946F8A1EDC3A84C170B6B		383	房屋建筑业	3106872	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
AA1559B86D1E4762A86F40958395C511	帝海投资控股集团有限公司	D3F57B194CEF43348A75DCDBEF1CCBB9		270	房地产业	3853969	北京市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
933123223C814E45BB390BEB55B8290C	同程控股集团股份有限公司	F6D8C1EECBE1402CA5D19970DC040672		342	商务服务业	2709740	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
CD2479789F4D475296DACED2A453B101	江西博能实业集团有限公司	DD20CA640E3440B6A2453BC9AE54ACEA		368	金属制品业	2352257	江西省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
836FBE18192945BA90805A2189A395F5	山东齐鲁制药集团有限公司	4F20319B76D84205AF6D8D4C83492B11		414	医药制造业	2127250	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
78EEFB59AFA84F929AF661EF45765B54	广东恒兴集团有限公司	0C90CCB635434F158881A5E36EA0EDF5		491	农副食品加工业	1580226	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
0A76956B298844EBB7E5735B0F621B7D	浙江东南网架集团有限公司	A521F22903B64083B018093B3640A817		353	金属制品业	167.16	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
EB87CAC35F4342F2B3289B9C310E18F9	江西博能实业集团有限公司	DD20CA640E3440B6A2453BC9AE54ACEA		448	金属制品业	133.92	江西省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
A0D096957CBE4A9AB9D71994975D52B4	新和成控股集团有限公司	3F0378D5CEF94D9392E87F690E401EB4		357	医药制造业	3252064	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
6987B160D98A400AA8A6CEA17CCB01F2	郑州中瑞实业集团有限公司	A6D5C57CEBC04E68A5EAD3D7509FF2E8		196	商务服务业	4981717	河南省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
82AFE6C410794C3C970E5DAC0433AB89	蓝光投资控股集团有限公司	EEE872435C8243E6848F853EA63CAE8E		117	房地产业	6403455	四川省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C54DEDCBBE4A42C18C5EC37C6DB2CFCE	山东科达集团有限公司	46F18D24F1B248568FB6500A747EEB4F		187	土木工程建筑业	4188625	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
DA43EB7F87264CFB994D16CCAC03F0C8	浙江恒逸集团有限公司	805CA376AC6A4EC7BB910BD10664FCC3		42	化学纤维制造业	752.03	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
C25572D4581C48BC8B9016ED7D63F4F8	波司登股份有限公司	96663D2BB3E84554A2C6C98FA1A534ED		188	纺织服装、服饰业	305.71	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
DDBC24A1BF784F45AB9C89ECBEDA77E3	武汉市金马凯旋家具投资有限公司	09265FAD5DF24947BBAB993365A8C177		341	综合	172.3	湖北省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
105A41F62778442B878D549ED223B099	海马汽车集团股份有限公司	1DD9F79A8ECF4E27B3B23787448A8B88		425	汽车制造业	142.39	海南省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
628D6E9ADF174D969C202F9AAEE9DF91	新星宇建设集团有限公司	153853D041C84C2892BC490780DD929C		488	房屋建筑业	2391744	吉林省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
94CC9E6D3CC54FBDB8C0F254C2922387	三房巷集团有限公司	FCA3B17691F24C95B215557D435F8441		99	化学纤维制造业	6755443	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
B4F12CA59E57484AB3B7D662D71D4E92	广州市时代地产集团有限公司	5A9731D676B04265AFFF2FD819936C45		352	房地产业	167.97	广东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
ECBF813D73E84181A270BCBF42D0C717	万事利集团有限公司	95688250455F461197E540DF55A2B7EE		355	纺织服装、服饰业	166.47	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
44463AFA66CA446AAA9F061C18776C64	湖南金龙国际集团	70583310207945D6ABF1CC43D6B1E5D3		444	废弃资源综合利用业	135.18	湖南省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
4EA784C68CBB4905A7F86598EC04466B	山鹰国际控股股份公司	5C4F7EBE7BFE4AF4A600B8406AB128A4		350	造纸和纸制品业	3303280	安徽省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
5A4080930E664BA2A89089C4166AEF2D	禾丰食品股份有限公司	638FC02ADF4C414FAD443029487DA2A9		181	农副食品加工业	5265492	辽宁省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
90049836053D47E5911E63145DA85257	法尔胜泓昇集团有限公司	08C543F849F74B0D87A68E8966CE7958		246	金属制品业	4098826	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
DA910FB299804CF688FFBD531B3D5155	新星宇建设集团有限公司	153853D041C84C2892BC490780DD929C		397	房屋建筑业	2404054	吉林省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
1A72E7AE189E4DD8A847170D2882DE26	江苏恒瑞医药股份有限公司	D63BF6E4C6874DCFA3532FC207CAC71D		424	医药制造业	2328857	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
99C8D50615CD4D99A2D515011B16EDB7	百世物流科技（中国）有限公司	9165879DFAA34F28AFFFAC69078C04E0		262	政业	3517589	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
3CDE158DE20746EC8A204C20B8B65C44	帝海投资控股集团有限公司	D3F57B194CEF43348A75DCDBEF1CCBB9		270	房地产业	3412901	北京市	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
D6FB558C03434436A284B629CDCE6E39	新城控股集团股份有限公司	A1C52ACA6454441BB53A089F2E492F33		28	房地产业	12647216	上海市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
59893E8DD56F40B791A6EBD6837E8DDA	新星宇建设集团有限公司	153853D041C84C2892BC490780DD929C		423	房屋建筑业	1818205	吉林省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
1BD27D00ABC44457A0680FE78D4190B3	山东胜通集团股份有限公司	40C0FC0613A043E6AF6E8610F6159728		212	金属制品业	263.37	山东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
718057858B974680931B44E159A27A66	江苏江都建设集团有限公司	39F21F9088A846C6A833CA92745C5D7B		315	房屋建筑业	3661247	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
598B2B391A674DB9810C8B3FB70E5364	三房巷集团有限公司	FCA3B17691F24C95B215557D435F8441		139	化学纤维制造业	6875277	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
34C56D0BF7314565A6DD45EA92B38940	广东海伦堡地产集团有限公司	6FE7061EDC6842BB8FBE702F2FF81843		420	房地产业	2955866	广东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
070AF1DE69A54EF3A8161E5936531926	东方恒信资本控股集团有限公司	4F5100659F2D48639DF4441B1AAAADDB		466	综合	2458251	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
0007B802B4A848E78491CCB30243A19E	华夏幸福基业股份有限公司	0BC409094A674454A118C39B8353CED3		53	房地产业	10520954	河北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
2DFF78C0BC4E4489B048FB019F2B1954	天士力控股集团有限公司	47D89A647B92447586DF1941ADF267A6		329	医药制造业	2836698	天津市	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C8EA34C094E14303BC7AF425A376C50C	山鹰国际控股股份公司	5C4F7EBE7BFE4AF4A600B8406AB128A4		348	造纸和纸制品业	2436654	安徽省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
3039D47149B742158ABC7574ABF0F364	无限极（中国）有限公司	D2326450D3E8486FB778EC0BBA0E5294		357	食品制造业	2386081	广东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
9E377F40323E45EF9B8C82B7009D33DB	稻花香集团	C09F62640F4D4FD4B92EA791EDE84AC0		136	酒、饮料和精制茶制造业	5302356	湖北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
25EF1AF817274D1BB2CAF149DA0E2766	稻花香集团	C09F62640F4D4FD4B92EA791EDE84AC0		127	酒、饮料和精制茶制造业	5156194	湖北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
2136712950584D39A83104C35B3999F4	蓝光投资控股集团有限公司	EEE872435C8243E6848F853EA63CAE8E		144	房地产业	4550889	四川省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
950AA13AF2DF4C27AE1B9C86FBCEB9A8	江苏南通二建集团有限公司	43173CB5ADA648A59EB8950506C223AE		88	房屋建筑业	507.31	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
451B82BFB3DD4649B251F8E6B27634E3	河北天山实业集团有限公司	462801C3D22042549FF635D2A6F87068		251	商务服务业	2986765	河北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
84A067D6F6294F36AE90F7C95546EC76	山东鲁花集团有限公司	A96308FAFEC9470EAC54DC5CBFE166D2		277	农副食品加工业	2653368	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
86ADEBBD8532499481A7C837576B93B5	浙江宝业建设集团有限公司	30A300C362E348A7BA8A72AB3ED691E0		170	房屋建筑业	321.65	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
448B4E98AEA843A68F9A538F12E46604	云南力帆骏马车辆有限公司	BAA382B26A4C448F9E4FCA8C10E2FE6F		314	汽车制造业	185.17	云南省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
66B07A25F788415391D51D4313881684	新星宇建设集团有限公司	153853D041C84C2892BC490780DD929C		492	房屋建筑业	2681099	吉林省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
9CA0D3B8C3DF4EAEB127CB7812693762	山东科达集团有限公司	46F18D24F1B248568FB6500A747EEB4F		102	土木工程建筑业	460.3	山东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
E6018A36F11C4C91A7F3C81117014D37	稻花香集团	C09F62640F4D4FD4B92EA791EDE84AC0		189	酒、饮料和精制茶制造业	5057532	湖北省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
70090C208C784C429D99CA1665CE4671	稻花香集团	C09F62640F4D4FD4B92EA791EDE84AC0		147	酒、饮料和精制茶制造业	5387861	湖北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
501BA6A6A2FC4107A9751DBF167DE41C	合景泰富集团控股有限公司	1F736173C99240C28BCBBF233C2D8BB1		227	房地产业	3895410	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C42375ED5CC14B42ACAFB6822E9190C2	重庆东银控股集团有限公司	ab487198ac764501988f07a62acd4f31		421	房地产业	1821297	重庆市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
F82627D0EA14438384A3C40E826B9D9C	山鹰国际控股股份公司	5C4F7EBE7BFE4AF4A600B8406AB128A4		443	造纸和纸制品业	1746968	安徽省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
FF53DDEDABC24976AFB50C9254F1D7BC	浙江舜江建设集团有限公司	17B6D0A0209C468FBD8D9B7F72D334CA		477	房屋建筑业	125.33	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
EEA8334A2F4245BCAE0B20E6083A475E	新城控股集团股份有限公司	A1C52ACA6454441BB53A089F2E492F33		42	房地产业	14547523	上海市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
1CCD01A37ACC4962B6FD4E0E0C00D354	广东鼎龙实业集团有限公司	080DE0A45051439088063AE4AEA3656B		47	商务服务业	13462321	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
C9762F401FBB4089A0C84E5B8E6046DF	广东鼎龙实业集团有限公司	080DE0A45051439088063AE4AEA3656B		54	商务服务业	10408353	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
1E1193124C0D4CCB865992E2ACBC5827	华夏幸福基业股份有限公司	0BC409094A674454A118C39B8353CED3		97	房地产业	5963542	河北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
C5CC1D8ED5D840CA818012EB5DC3E61B	天瑞集团股份有限公司	627bef8213b24dada7f3a9e35f9b84b3		150	其他制造业	4361911	河南省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
89EFF8780C754E9982CB0D562E9D0B90	天士力控股集团有限公司	47D89A647B92447586DF1941ADF267A6		257	医药制造业	2824886	天津市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
3DD5F96BEE01454C9CBB21B79E62E797	人本集团有限公司	68fdb0e1c91f565c851089fcc42f33a5		480	通用设备制造业	1604002	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
3788A99EFC9D40E2A912BFDA50EC20BE	重庆东银控股集团有限公司	ab487198ac764501988f07a62acd4f31		166	房地产业	6070345	重庆市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
13476935458D43D98702311B681C5252	深圳市神州通投资集团有限公司	F1CD027EAA6F46DC8C422C5B7FF948BB		140	批发业	6419956	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
E9728B06EF224A66B86C57DC120E4D4C	中天控股集团有限公司	AD455E60FD874A3A8DD5497FF83DFCE3		52	房屋建筑业	10603657	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
215D251E831C4BCBB5EC51BFE1522046	华夏幸福基业股份有限公司	0BC409094A674454A118C39B8353CED3		76	房地产业	8379859	河北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
EABF9039A77342AE9F9BCD55A26AA446	广东鼎龙实业集团有限公司	080DE0A45051439088063AE4AEA3656B		85	商务服务业	10258384	广东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
C4A248B409CC45FC827574B13D5DF847	欧菲科技股份有限公司			217	计算机、通信和其他电子设备制造业	3379103	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
6F88637D64514EA28A0ECA7620980EF7	深圳市怡亚通供应链股份有限公司	FF5D451A757B4BC7BBF6CFD56200B683		71	仓储业	582.91	广东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
91056FAC4A764730B2477B8E5848FB10	福建恒安集团有限公司	1E3FF1F50E94424D888EFCF9EAF46A3E		385	造纸和纸制品业	1982503	福建省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
CE2DBE39817E4934A7E192E96F4FC355	浙江金田阳光投资有限公司	277C5D856E95434D8B4C593A5E4D902C		290	商务服务业	194.72	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
E34E8FCFED9B4134B4B200F9BD249C56	郑州中瑞实业集团有限公司	A6D5C57CEBC04E68A5EAD3D7509FF2E8		112	商务服务业	415.5	河南省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
207A3A97A29C484DB47875BAD1E8A666	名创优品（广州）有限责任公司	A78CE9F3DA3846F9BDB6F77215F78FD3		449	批发业	2259545	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
7301B66A1FA04D58BB52AF63AE063345	河南威佳汽车贸易集团有限公司	47F84047D4DA409188CEE17C1F185CEA		454	零售业	1704887	河南省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
5E65FD611A014027BF3E866498C52AD3	厦门禹洲集团股份有限公司	91420430DC5845B0A2A55A0B4B2AB2A4		440	房地产业	136.72	福建省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
76EBA3050EE9401485F2C55058729794	中天控股集团有限公司	AD455E60FD874A3A8DD5497FF83DFCE3		54	房屋建筑业	12065311	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
8FF6D510A11B4542808DCCBC27A11E5F	蓝光投资控股集团有限公司	EEE872435C8243E6848F853EA63CAE8E		119	房地产业	5816036	四川省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
756899F490764327AB2195965969305C	重庆中昂投资集团有限公司	17FC3BCAC09741549D240A120E21B703		218	房地产业	3764668	重庆市	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
67005DE4DAD8405A80346722AB97755B	江苏大明金属制品有限公司	cb4f60489a194875a2fd009a47c095c9		263	金属制品业	2777190	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
1386771ACA8F49F9BB17F9359D3325CF	山河控股集团有限公司	0A177006BA734757BCEA7E6E4CADEC4C		272	房屋建筑业	4110126	湖北省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
D54A3BA8AFED4F0D94BA05D4C51E8EC2	重庆中昂投资集团有限公司	17FC3BCAC09741549D240A120E21B703		215	房地产业	4624605	重庆市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
428503A2321E428889AC5E17CCFF1F3D	远景能源有限公司	4844D5DE852841639EE600EC7481677D		434	通用设备制造业	2318532	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
16D5DA45A2114474B2447FFEEF5596DB	阳光龙净集团有限公司	9D2931B5CFC54E519D95CE32DC36AF06		20	其他金融业	17305490	福建省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
77B238D2379D46ABA919782E461649BA	西安迈科金属国际集团有限公司	D1154BCF9999434DB3432BFE0F2B03A7		44	批发业	9893701	陕西省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
